id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,0,0.893075,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T07:40:12,3602.8,9,437381696,,0.851204,0.893075,0.511301
openml.org/t/3896,ada_agnostic,dswizard,1h4c,0,0.90466,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T14:37:04,3696.6,1,1510471226,,0.857768,0.90466,0.550008
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,0,0.894145,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:56:39,3626.8,1,411862476,NoResultError:,,,
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,0,0.893075,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:42:40,4.5,2000,31928202,,0.844639,0.893075,0.340113
openml.org/t/3896,ada_agnostic,TPOT,1h4c,0,0.896169,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T10:52:29,3753.9,283,1839089998,,0.857768,0.896169,0.338391
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,1,0.923815,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T08:40:20,3605.4,7,437381697,,0.862144,0.923815,0.504965
openml.org/t/3896,ada_agnostic,dswizard,1h4c,1,0.929057,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T15:42:37,3908.7,1,1510471227,,0.859956,0.929057,0.487052
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,1,0.930579,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T14:58:51,3716.4,1,411862477,,0.87965,0.930579,0.664024
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,1,0.905938,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:42:45,4,2000,31928203,,0.851204,0.905938,0.328382
openml.org/t/3896,ada_agnostic,TPOT,1h4c,1,0.914199,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T10:55:55,3225.4,187,609954526,,0.840263,0.914199,0.318087
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,2,0.890864,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T09:40:24,3599.8,9,437381698,,0.846491,0.890864,0.421336
openml.org/t/3896,ada_agnostic,dswizard,1h4c,2,0.90281,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T16:44:11,3666.4,1,1510471228,,0.846491,0.90281,0.682812
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,2,0.921747,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T16:16:57,4668.5,1,411862478,,0.870614,0.921747,0.689642
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,2,0.871552,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:42:50,3.7,2000,31928204,,0.820175,0.871552,0.370697
openml.org/t/3896,ada_agnostic,TPOT,1h4c,2,0.888839,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T11:54:01,3688.5,309,1839090000,,0.837719,0.888839,0.665672
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,3,0.902784,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T10:40:31,3604,11,437381699,,0.778509,0.902784,0.437957
openml.org/t/3896,ada_agnostic,dswizard,1h4c,3,0.921902,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T17:46:03,3691.3,1,1510471229,,0.872807,0.921902,0.620797
openml.org/t/3896,ada_agnostic,dswizard_star,1h4c,3,0.919322,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T17:23:12,3958.9,1,411862479,,0.861842,0.919322,0.326435
openml.org/t/3896,ada_agnostic,RandomForest,1h4c,3,0.902229,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:42:56,3.8,2000,31928205,,0.859649,0.902229,0.324085
openml.org/t/3896,ada_agnostic,TPOT,1h4c,3,0.903816,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T12:19:15,3681.4,222,609954528,,0.846491,0.903816,0.666253
openml.org/t/3896,ada_agnostic,autosklearn,1h4c,4,0.911659,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T11:40:36,3601.8,14,437381700,,0.855263,0.911659,0.327254
openml.org/t/3896,ada_agnostic,dswizard,1h4c,4,0.915245,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T18:50:02,3807.3,1,1510471230,,0.864035,0.915245,0.315676
